Datum;Nivo v absolutnih kotah (m n.m.)
01.01.1974;299.23
02.01.1974;299.2
03.01.1974;299.2
04.01.1974;299.19
05.01.1974;299.18
06.01.1974;299.16
07.01.1974;299.15
08.01.1974;299.14
09.01.1974;299.14
10.01.1974;299.13
11.01.1974;299.13
12.01.1974;299.12
13.01.1974;299.12
14.01.1974;299.11
15.01.1974;299.11
16.01.1974;299.1
17.01.1974;299.1
18.01.1974;299.09
19.01.1974;299.09
20.01.1974;299.08
21.01.1974;299.07
22.01.1974;299.06
23.01.1974;299.06
24.01.1974;299.06
25.01.1974;299.06
26.01.1974;299.06
27.01.1974;299.04
28.01.1974;299.02
29.01.1974;299.04
30.01.1974;299.05
31.01.1974;299.05
01.02.1974;299.05
02.02.1974;299.06
03.02.1974;299.08
04.02.1974;299.12
05.02.1974;299.15
06.02.1974;299.15
07.02.1974;299.46
08.02.1974;299.43
09.02.1974;299.36
10.02.1974;299.23
11.02.1974;299.19
12.02.1974;299.18
13.02.1974;299.17
14.02.1974;299.16
15.02.1974;299.15
16.02.1974;299.14
17.02.1974;299.14
18.02.1974;299.14
19.02.1974;299.13
20.02.1974;299.13
21.02.1974;299.13
22.02.1974;299.13
23.02.1974;299.12
24.02.1974;299.1
25.02.1974;299.1
26.02.1974;299.1
27.02.1974;299.1
28.02.1974;299.1
01.03.1974;299.1
02.03.1974;299.09
03.03.1974;299.08
04.03.1974;299.07
05.03.1974;299.06
06.03.1974;299.1
07.03.1974;299.12
08.03.1974;299.14
09.03.1974;299.15
10.03.1974;299.15
11.03.1974;299.13
12.03.1974;299.14
13.03.1974;299.12
14.03.1974;299.1
15.03.1974;299.1
16.03.1974;299.11
17.03.1974;299.1
18.03.1974;299.1
19.03.1974;299.12
20.03.1974;299.14
21.03.1974;299.18
22.03.1974;299.21
23.03.1974;299.23
24.03.1974;299.25
25.03.1974;299.22
26.03.1974;299.2
27.03.1974;299.2
28.03.1974;299.19
29.03.1974;299.19
30.03.1974;299.18
31.03.1974;299.18
01.04.1974;299.15
02.04.1974;299.13
03.04.1974;299.13
04.04.1974;299.11
05.04.1974;299.1
06.04.1974;299.09
07.04.1974;299.08
08.04.1974;299.05
09.04.1974;299.05
10.04.1974;299.06
11.04.1974;299.08
12.04.1974;299.11
13.04.1974;299.12
14.04.1974;299.12
15.04.1974;299.12
16.04.1974;299.12
17.04.1974;299.11
18.04.1974;299.12
19.04.1974;299.11
20.04.1974;299.11
21.04.1974;299.12
22.04.1974;299.09
23.04.1974;299.09
24.04.1974;299.08
25.04.1974;299.08
26.04.1974;299.09
27.04.1974;299.1
28.04.1974;299.09
29.04.1974;299.43
30.04.1974;299.81
01.05.1974;299.8
02.05.1974;299.63
03.05.1974;299.44
04.05.1974;299.3
05.05.1974;299.26
06.05.1974;299.25
07.05.1974;299.24
08.05.1974;299.24
09.05.1974;299.23
10.05.1974;299.21
11.05.1974;299.19
12.05.1974;299.18
13.05.1974;299.15
14.05.1974;299.17
15.05.1974;299.16
16.05.1974;299.17
17.05.1974;299.18
18.05.1974;299.18
19.05.1974;299.17
20.05.1974;299.17
21.05.1974;299.16
22.05.1974;299.16
23.05.1974;299.16
24.05.1974;299.16
25.05.1974;299.16
