Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
01.01.1974;280.44
02.01.1974;280.49
03.01.1974;280.48
04.01.1974;280.47
05.01.1974;280.48
06.01.1974;280.48
07.01.1974;280.48
08.01.1974;280.47
09.01.1974;280.45
10.01.1974;280.43
11.01.1974;280.45
12.01.1974;280.45
13.01.1974;280.46
14.01.1974;280.44
15.01.1974;280.42
16.01.1974;280.4
17.01.1974;280.39
18.01.1974;280.37
19.01.1974;280.35
20.01.1974;280.35
21.01.1974;280.34
22.01.1974;280.3
23.01.1974;280.28
24.01.1974;280.25
25.01.1974;280.24
26.01.1974;280.22
27.01.1974;280.21
28.01.1974;280.18
29.01.1974;280.14
30.01.1974;280.11
31.01.1974;280.07
01.02.1974;280.06
02.02.1974;280.03
03.02.1974;280.01
04.02.1974;279.99
05.02.1974;279.96
06.02.1974;279.95
07.02.1974;279.94
08.02.1974;279.9
09.02.1974;279.87
10.02.1974;279.87
11.02.1974;279.87
12.02.1974;279.85
13.02.1974;279.85
14.02.1974;279.84
15.02.1974;279.82
16.02.1974;279.81
17.02.1974;279.85
18.02.1974;279.8
19.02.1974;279.79
20.02.1974;279.78
21.02.1974;279.75
22.02.1974;279.72
23.02.1974;279.72
24.02.1974;279.73
25.02.1974;279.72
26.02.1974;279.65
27.02.1974;279.68
28.02.1974;279.65
01.03.1974;279.64
02.03.1974;279.61
03.03.1974;279.62
04.03.1974;279.59
05.03.1974;279.57
06.03.1974;279.55
07.03.1974;279.53
08.03.1974;279.53
09.03.1974;279.54
10.03.1974;279.52
11.03.1974;279.53
12.03.1974;279.49
13.03.1974;279.49
14.03.1974;279.49
15.03.1974;279.5
16.03.1974;279.5
17.03.1974;279.51
18.03.1974;279.51
19.03.1974;279.48
20.03.1974;279.46
21.03.1974;279.45
22.03.1974;279.44
23.03.1974;279.44
24.03.1974;279.5
25.03.1974;279.51
26.03.1974;279.5
27.03.1974;279.49
28.03.1974;279.5
29.03.1974;279.5
30.03.1974;279.5
31.03.1974;279.52
01.04.1974;279.52
02.04.1974;279.49
03.04.1974;279.49
04.04.1974;279.48
05.04.1974;279.47
06.04.1974;279.46
07.04.1974;279.46
08.04.1974;279.45
09.04.1974;279.43
10.04.1974;279.41
11.04.1974;279.4
12.04.1974;279.39
13.04.1974;279.39
14.04.1974;279.41
15.04.1974;279.39
16.04.1974;279.36
17.04.1974;279.34
18.04.1974;279.32
19.04.1974;279.29
20.04.1974;279.26
21.04.1974;279.28
22.04.1974;279.27
23.04.1974;279.2
24.04.1974;279.19
25.04.1974;279.19
26.04.1974;279.18
27.04.1974;279.17
28.04.1974;279.18
29.04.1974;279.16
30.04.1974;279.13
01.05.1974;279.18
02.05.1974;279.24
03.05.1974;279.25
04.05.1974;279.27
05.05.1974;279.3
06.05.1974;279.27
07.05.1974;279.26
08.05.1974;279.25
09.05.1974;279.25
10.05.1974;279.26
11.05.1974;279.26
12.05.1974;279.3
13.05.1974;279.3
14.05.1974;279.29
15.05.1974;279.29
16.05.1974;279.29
17.05.1974;279.29
18.05.1974;279.29
19.05.1974;279.31
20.05.1974;279.31
21.05.1974;279.29
22.05.1974;279.29
23.05.1974;279.29
24.05.1974;279.28
25.05.1974;279.26
26.05.1974;279.28
27.05.1974;279.27
28.05.1974;279.26
29.05.1974;279.26
30.05.1974;279.25
31.05.1974;279.23
01.06.1974;279.23
02.06.1974;279.22
03.06.1974;279.22
04.06.1974;279.21
05.06.1974;279.18
06.06.1974;279.18
07.06.1974;279.18
08.06.1974;279.17
09.06.1974;279.21
10.06.1974;279.23
11.06.1974;279.26
12.06.1974;279.3
13.06.1974;279.37
14.06.1974;279.45
15.06.1974;279.5
16.06.1974;279.59
17.06.1974;279.65
18.06.1974;279.67
19.06.1974;279.71
20.06.1974;279.74
21.06.1974;279.77
22.06.1974;279.8
23.06.1974;279.84
24.06.1974;279.89
25.06.1974;279.89
26.06.1974;279.89
27.06.1974;279.91
28.06.1974;279.92
29.06.1974;279.93
30.06.1974;279.97
01.07.1974;280
02.07.1974;280.02
03.07.1974;280.06
04.07.1974;280.13
05.07.1974;280.18
06.07.1974;280.23
07.07.1974;280.27
08.07.1974;280.3
09.07.1974;280.29
10.07.1974;280.29
11.07.1974;280.29
12.07.1974;280.28
13.07.1974;280.28
14.07.1974;280.28
15.07.1974;280.27
16.07.1974;280.25
17.07.1974;280.25
18.07.1974;280.23
19.07.1974;280.24
20.07.1974;280.24
21.07.1974;280.28
22.07.1974;280.28
23.07.1974;280.27
24.07.1974;280.25
25.07.1974;280.25
26.07.1974;280.23
27.07.1974;280.24
28.07.1974;280.24
29.07.1974;280.21
30.07.1974;280.2
31.07.1974;280.19
01.08.1974;280.17
02.08.1974;280.15
03.08.1974;280.14
04.08.1974;280.16
05.08.1974;280.12
06.08.1974;280.06
07.08.1974;280.02
08.08.1974;280
09.08.1974;279.97
10.08.1974;279.95
11.08.1974;279.99
12.08.1974;280
13.08.1974;279.95
14.08.1974;279.93
15.08.1974;279.9
16.08.1974;279.88
17.08.1974;279.88
18.08.1974;279.89
19.08.1974;279.88
20.08.1974;279.83
21.08.1974;279.8
22.08.1974;279.78
23.08.1974;279.76
24.08.1974;279.73
25.08.1974;279.72
26.08.1974;279.71
27.08.1974;279.68
28.08.1974;279.66
29.08.1974;279.65
30.08.1974;279.66
31.08.1974;279.66
01.09.1974;279.7
02.09.1974;279.71
03.09.1974;279.7
04.09.1974;279.7
05.09.1974;279.68
06.09.1974;279.68
07.09.1974;279.68
08.09.1974;279.74
09.09.1974;279.75
10.09.1974;279.76
11.09.1974;279.76
12.09.1974;279.78
13.09.1974;279.8
14.09.1974;279.82
15.09.1974;279.86
16.09.1974;279.88
17.09.1974;279.88
18.09.1974;279.88
19.09.1974;279.86
20.09.1974;279.87
21.09.1974;279.88
22.09.1974;279.88
23.09.1974;279.88
24.09.1974;279.88
25.09.1974;279.88
26.09.1974;279.91
27.09.1974;279.92
28.09.1974;279.97
29.09.1974;280.03
30.09.1974;280.08
01.10.1974;280.1
02.10.1974;280.13
03.10.1974;280.15
04.10.1974;280.18
05.10.1974;280.28
06.10.1974;280.54
07.10.1974;280.93
08.10.1974;281.22
09.10.1974;281.4
10.10.1974;281.56
11.10.1974;281.73
12.10.1974;281.88
13.10.1974;282.01
14.10.1974;282.08
15.10.1974;282.15
16.10.1974;282.22
17.10.1974;282.26
18.10.1974;282.28
19.10.1974;282.31
20.10.1974;282.39
21.10.1974;282.41
22.10.1974;282.4
23.10.1974;282.43
24.10.1974;282.46
25.10.1974;282.48
26.10.1974;282.5
27.10.1974;282.52
28.10.1974;282.54
29.10.1974;282.5
30.10.1974;282.46
31.10.1974;282.45
01.11.1974;282.45
02.11.1974;282.36
03.11.1974;282.31
04.11.1974;282.24
05.11.1974;282.18
06.11.1974;282.08
07.11.1974;282
08.11.1974;281.94
09.11.1974;281.88
10.11.1974;281.84
11.11.1974;281.79
12.11.1974;281.73
13.11.1974;281.66
14.11.1974;281.6
15.11.1974;281.53
16.11.1974;281.49
17.11.1974;281.44
18.11.1974;281.43
19.11.1974;281.41
20.11.1974;281.37
21.11.1974;281.33
22.11.1974;281.28
23.11.1974;281.25
24.11.1974;281.21
25.11.1974;281.18
26.11.1974;281.15
27.11.1974;281.12
28.11.1974;281.11
29.11.1974;281.1
30.11.1974;281.08
01.12.1974;281.08
02.12.1974;281.07
03.12.1974;281.04
04.12.1974;281.04
05.12.1974;281.05
06.12.1974;281.05
07.12.1974;281.04
08.12.1974;280.99
09.12.1974;280.95
10.12.1974;280.93
11.12.1974;280.94
12.12.1974;280.93
13.12.1974;280.92
14.12.1974;280.88
15.12.1974;280.85
16.12.1974;280.82
17.12.1974;280.8
18.12.1974;280.76
19.12.1974;280.72
20.12.1974;280.69
21.12.1974;280.65
22.12.1974;280.6
23.12.1974;280.56
24.12.1974;280.54
25.12.1974;280.51
26.12.1974;280.48
27.12.1974;280.44
28.12.1974;280.4
29.12.1974;280.37
30.12.1974;280.33
31.12.1974;280.28
01.01.1975;280.26
02.01.1975;280.22
03.01.1975;280.17
04.01.1975;280.15
05.01.1975;280.11
06.01.1975;280.08
07.01.1975;280.04
08.01.1975;280.01
09.01.1975;279.98
10.01.1975;279.91
11.01.1975;279.87
12.01.1975;279.83
13.01.1975;279.8
14.01.1975;279.75
15.01.1975;279.7
16.01.1975;279.67
17.01.1975;279.65
18.01.1975;279.62
19.01.1975;279.58
20.01.1975;279.55
21.01.1975;279.51
22.01.1975;279.48
23.01.1975;279.45
24.01.1975;279.42
25.01.1975;279.39
26.01.1975;279.36
27.01.1975;279.33
28.01.1975;279.31
29.01.1975;279.29
30.01.1975;279.25
31.01.1975;279.19
01.02.1975;279.13
02.02.1975;279.13
03.02.1975;279.09
04.02.1975;279.04
05.02.1975;279.01
06.02.1975;279
07.02.1975;278.98
08.02.1975;278.96
09.02.1975;278.95
10.02.1975;278.94
11.02.1975;278.92
12.02.1975;278.89
13.02.1975;278.87
14.02.1975;278.85
15.02.1975;278.83
16.02.1975;278.82
17.02.1975;278.77
18.02.1975;278.73
19.02.1975;278.72
20.02.1975;278.7
21.02.1975;278.68
22.02.1975;278.66
23.02.1975;278.65
24.02.1975;278.63
25.02.1975;278.63
26.02.1975;278.61
27.02.1975;278.59
28.02.1975;278.57
01.03.1975;278.55
02.03.1975;278.54
03.03.1975;278.51
04.03.1975;278.5
05.03.1975;278.46
06.03.1975;278.44
07.03.1975;278.41
08.03.1975;278.4
09.03.1975;278.4
10.03.1975;278.39
11.03.1975;278.37
12.03.1975;278.35
13.03.1975;278.33
14.03.1975;278.33
15.03.1975;278.31
16.03.1975;278.32
17.03.1975;278.33
18.03.1975;278.33
19.03.1975;278.34
20.03.1975;278.39
21.03.1975;278.53
22.03.1975;278.68
23.03.1975;278.83
24.03.1975;278.94
25.03.1975;279.02
26.03.1975;279.11
27.03.1975;279.22
28.03.1975;279.32
29.03.1975;279.38
30.03.1975;279.47
31.03.1975;279.54
01.04.1975;279.6
02.04.1975;279.69
03.04.1975;279.8
04.04.1975;279.89
