Datum;Nivo v absolutnih kotah (m n.m.)
01.01.1950;284.14
02.01.1950
03.01.1950
04.01.1950
05.01.1950
06.01.1950
07.01.1950
08.01.1950
09.01.1950
10.01.1950
11.01.1950
12.01.1950
13.01.1950
14.01.1950
15.01.1950
16.01.1950;283.71
17.01.1950;283.67
18.01.1950;283.65
19.01.1950;283.61
20.01.1950;283.57
21.01.1950;283.54
22.01.1950;283.5
23.01.1950;283.47
24.01.1950;283.44
25.01.1950;283.39
26.01.1950;283.36
27.01.1950;283.34
28.01.1950;283.31
29.01.1950;283.27
30.01.1950;283.24
31.01.1950;283.2
01.02.1950;283.17
02.02.1950;283.14
03.02.1950;283.09
04.02.1950;283.07
05.02.1950;283.05
06.02.1950;283.01
07.02.1950;282.99
08.02.1950;282.97
09.02.1950;282.97
10.02.1950;282.97
11.02.1950;282.98
12.02.1950;282.98
13.02.1950;282.97
14.02.1950;283.01
15.02.1950;283
16.02.1950;283.03
17.02.1950;283.08
18.02.1950;283.18
19.02.1950;283.23
20.02.1950;283.34
21.02.1950;283.44
22.02.1950;283.5
23.02.1950;283.52
24.02.1950;283.57
25.02.1950;283.52
26.02.1950;283.54
27.02.1950;283.69
28.02.1950;283.68
01.03.1950;283.69
02.03.1950;283.74
03.03.1950;283.71
04.03.1950;283.71
05.03.1950;283.71
06.03.1950;283.7
07.03.1950;283.69
08.03.1950;283.7
09.03.1950;283.7
10.03.1950;283.71
11.03.1950;283.7
12.03.1950;283.7
13.03.1950;283.68
14.03.1950;283.67
15.03.1950;283.64
16.03.1950;283.62
17.03.1950;283.61
18.03.1950;283.59
19.03.1950;283.58
20.03.1950;283.56
21.03.1950;283.55
22.03.1950;283.53
23.03.1950;283.5
24.03.1950;283.48
25.03.1950;283.47
26.03.1950;283.45
27.03.1950;283.42
28.03.1950;283.4
29.03.1950;283.39
30.03.1950;283.37
31.03.1950;283.36
01.04.1950;283.33
02.04.1950;283.31
03.04.1950;283.29
04.04.1950;283.28
05.04.1950;283.24
06.04.1950;283.21
07.04.1950;283.18
08.04.1950;283.15
09.04.1950;283.13
10.04.1950;283.12
11.04.1950;283.1
12.04.1950;283.07
13.04.1950;283.06
14.04.1950;283.04
15.04.1950;283.04
16.04.1950;283.04
17.04.1950;283.05
18.04.1950;283.07
19.04.1950;283.12
20.04.1950;283.18
21.04.1950;283.2
22.04.1950;283.28
23.04.1950;283.35
24.04.1950;283.4
25.04.1950;283.46
26.04.1950;283.49
27.04.1950;283.53
28.04.1950;283.55
29.04.1950;283.58
30.04.1950;283.59
01.05.1950;283.68
02.05.1950;283.7
03.05.1950;283.72
04.05.1950;283.77
05.05.1950;283.78
06.05.1950;283.78
07.05.1950;283.8
08.05.1950;283.77
09.05.1950;283.79
10.05.1950;283.8
11.05.1950;283.79
12.05.1950;283.77
13.05.1950;283.78
14.05.1950;283.78
15.05.1950;283.76
16.05.1950;283.75
17.05.1950;283.72
18.05.1950;283.72
19.05.1950;283.71
20.05.1950;283.68
21.05.1950;283.67
22.05.1950;283.68
23.05.1950;283.6
24.05.1950;283.62
25.05.1950;283.61
26.05.1950;283.6
27.05.1950;283.59
28.05.1950;283.57
29.05.1950;283.54
30.05.1950;283.52
31.05.1950;283.51
01.06.1950;283.5
02.06.1950;283.49
03.06.1950;283.46
04.06.1950;283.44
05.06.1950;283.4
06.06.1950;283.38
07.06.1950;283.36
08.06.1950;283.34
09.06.1950;283.32
10.06.1950;283.3
11.06.1950;283.27
12.06.1950;283.24
13.06.1950;283.22
14.06.1950;283.2
15.06.1950;283.17
16.06.1950;283.15
17.06.1950;283.13
18.06.1950;283.11
19.06.1950;283.08
20.06.1950;283.06
21.06.1950;283.04
22.06.1950;283.02
23.06.1950;283
24.06.1950;282.97
25.06.1950;282.94
26.06.1950;282.93
27.06.1950;282.9
28.06.1950;282.88
29.06.1950;282.86
30.06.1950;282.84
01.07.1950;282.82
02.07.1950;282.8
03.07.1950;282.8
04.07.1950;282.75
05.07.1950;282.75
06.07.1950;282.74
07.07.1950;282.73
08.07.1950;282.71
09.07.1950;282.69
10.07.1950;282.68
11.07.1950;282.67
12.07.1950;282.65
13.07.1950;282.63
14.07.1950;282.62
15.07.1950;282.59
16.07.1950;282.58
17.07.1950;282.56
18.07.1950;282.53
19.07.1950;282.51
20.07.1950;282.49
21.07.1950;282.47
22.07.1950;282.47
23.07.1950;282.45
24.07.1950;282.43
25.07.1950;282.4
26.07.1950;282.39
27.07.1950;282.38
28.07.1950;282.35
29.07.1950;282.34
30.07.1950;282.32
31.07.1950;282.3
01.08.1950;282.3
02.08.1950;282.28
03.08.1950;282.27
04.08.1950;282.26
05.08.1950;282.25
06.08.1950;282.24
07.08.1950;282.27
08.08.1950;282.28
09.08.1950;282.27
10.08.1950;282.27
11.08.1950;282.25
12.08.1950;282.25
13.08.1950;282.24
14.08.1950;282.23
15.08.1950;282.22
16.08.1950;282.22
17.08.1950;282.22
18.08.1950;282.21
19.08.1950;282.19
20.08.1950;282.17
21.08.1950;282.14
22.08.1950;282.15
23.08.1950;282.15
24.08.1950;282.14
25.08.1950;282.13
26.08.1950;282.12
27.08.1950;282.06
28.08.1950;282.1
29.08.1950;282.1
30.08.1950;282.09
31.08.1950;282.08
01.09.1950;282.09
02.09.1950;282.08
03.09.1950;282.07
04.09.1950;282.06
05.09.1950;282.04
06.09.1950;282.04
07.09.1950;282.03
08.09.1950;282.02
09.09.1950;282.01
10.09.1950;281.99
11.09.1950;281.99
12.09.1950;281.98
13.09.1950;281.96
14.09.1950;281.95
15.09.1950;281.92
16.09.1950;281.9
17.09.1950;281.89
18.09.1950;281.87
19.09.1950;281.86
20.09.1950;281.85
21.09.1950;281.85
22.09.1950;281.76
23.09.1950;281.84
24.09.1950;281.85
25.09.1950;281.86
26.09.1950;281.84
27.09.1950;281.86
28.09.1950;281.83
29.09.1950;281.84
30.09.1950;281.83
01.10.1950;281.9
02.10.1950;281.91
03.10.1950;281.93
04.10.1950;281.93
05.10.1950;281.95
06.10.1950;281.97
07.10.1950;281.98
08.10.1950;281.99
09.10.1950;282
10.10.1950;282
11.10.1950;282
12.10.1950;282
13.10.1950;281.98
14.10.1950;281.99
15.10.1950;281.98
16.10.1950;281.98
17.10.1950;281.96
18.10.1950;281.96
19.10.1950;281.96
20.10.1950;281.92
21.10.1950;281.91
22.10.1950;281.9
23.10.1950;281.86
24.10.1950;281.85
25.10.1950;281.84
26.10.1950;281.82
27.10.1950;281.81
28.10.1950;281.81
29.10.1950;281.77
30.10.1950;281.76
31.10.1950;281.74
01.11.1950;281.72
02.11.1950;281.7
03.11.1950;281.7
04.11.1950;281.72
05.11.1950;281.75
06.11.1950;281.8
07.11.1950;281.87
08.11.1950;281.94
09.11.1950;281.99
10.11.1950;282.05
11.11.1950;282.12
12.11.1950;282.16
13.11.1950;282.21
14.11.1950;282.26
15.11.1950;282.33
16.11.1950;282.41
17.11.1950;282.53
18.11.1950;282.63
19.11.1950;282.7
20.11.1950;282.81
21.11.1950;282.91
22.11.1950;283
23.11.1950;283.09
24.11.1950;283.17
25.11.1950;283.32
26.11.1950;283.48
27.11.1950;283.62
28.11.1950;283.72
29.11.1950;283.85
30.11.1950;283.98
01.12.1950;284.05
02.12.1950;284.11
03.12.1950;284.22
04.12.1950;284.29
05.12.1950;284.3
06.12.1950;284.36
07.12.1950;284.43
08.12.1950;284.53
09.12.1950;284.61
10.12.1950;284.68
11.12.1950;284.75
12.12.1950;284.84
13.12.1950;284.83
14.12.1950;284.98
15.12.1950;285.14
16.12.1950;285.27
17.12.1950;285.36
18.12.1950;285.5
19.12.1950;285.58
20.12.1950;285.68
21.12.1950;285.77
22.12.1950;285.82
23.12.1950;285.75
24.12.1950;285.71
25.12.1950;285.7
26.12.1950;285.66
27.12.1950;285.61
28.12.1950;285.55
29.12.1950;285.51
30.12.1950;285.49
31.12.1950;285.44
01.01.1951
02.01.1951;285.38
03.01.1951;285.34
04.01.1951;285.3
05.01.1951;285.33
06.01.1951;285.41
07.01.1951;285.5
08.01.1951;285.57
09.01.1951;285.63
10.01.1951;285.61
11.01.1951;285.61
12.01.1951;285.63
13.01.1951;285.61
14.01.1951;285.57
15.01.1951;285.56
16.01.1951;285.52
17.01.1951;285.49
18.01.1951;285.48
19.01.1951;285.47
20.01.1951;285.45
21.01.1951;285.41
22.01.1951;285.34
23.01.1951;285.32
24.01.1951;285.27
25.01.1951;285.22
26.01.1951;285.19
27.01.1951;285.17
28.01.1951;285.15
29.01.1951;285.16
30.01.1951;285.16
31.01.1951;285.17
01.02.1951;285.17
02.02.1951;285.17
03.02.1951;285.16
04.02.1951;285.15
05.02.1951;285.14
06.02.1951;285.12
07.02.1951;285.1
08.02.1951;285.14
09.02.1951;285.18
10.02.1951;285.31
11.02.1951;285.42
12.02.1951;285.44
13.02.1951;285.5
14.02.1951;285.53
15.02.1951;285.51
16.02.1951;285.53
17.02.1951;285.51
18.02.1951;285.5
19.02.1951;285.49
20.02.1951;285.43
21.02.1951;285.46
22.02.1951;285.45
23.02.1951;285.44
24.02.1951;285.46
25.02.1951;285.48
26.02.1951;285.58
27.02.1951;285.57
28.02.1951;285.38
01.03.1951;285.58
02.03.1951;285.63
03.03.1951;285.66
04.03.1951;285.68
05.03.1951;285.63
06.03.1951;285.61
07.03.1951;285.59
08.03.1951;285.57
09.03.1951;285.52
10.03.1951;285.47
11.03.1951;285.42
12.03.1951;285.4
13.03.1951;285.34
14.03.1951;285.3
15.03.1951;285.28
16.03.1951;285.25
17.03.1951;285.26
18.03.1951;285.28
19.03.1951;285.27
20.03.1951;285.26
21.03.1951;285.26
22.03.1951;285.24
23.03.1951;285.25
24.03.1951;285.28
25.03.1951;285.19
26.03.1951;285.27
27.03.1951;285.27
28.03.1951;285.26
29.03.1951;285.25
30.03.1951;285.22
31.03.1951;285.2
01.04.1951;285.19
02.04.1951;285.25
03.04.1951;285.35
04.04.1951;285.4
05.04.1951;285.59
06.04.1951;285.59
07.04.1951;285.61
08.04.1951;285.63
09.04.1951;285.61
10.04.1951;285.59
11.04.1951;285.57
12.04.1951;285.53
13.04.1951;285.5
14.04.1951;285.48
15.04.1951;285.42
16.04.1951;285.37
17.04.1951;285.35
18.04.1951;285.3
19.04.1951;285.26
20.04.1951;285.22
21.04.1951;285.18
22.04.1951;285.13
23.04.1951;285.3
24.04.1951;285.03
25.04.1951;284.99
26.04.1951;284.98
27.04.1951;284.94
28.04.1951;284.9
29.04.1951;284.87
30.04.1951;284.83
01.05.1951;284.79
02.05.1951;284.8
03.05.1951;284.77
04.05.1951;284.76
05.05.1951;284.77
06.05.1951;284.75
07.05.1951;284.72
08.05.1951;284.72
09.05.1951;284.69
10.05.1951;284.69
11.05.1951;284.66
12.05.1951;284.66
13.05.1951;284.45
14.05.1951;284.65
15.05.1951;284.66
16.05.1951;284.64
17.05.1951;284.65
18.05.1951;284.63
19.05.1951;284.63
20.05.1951;284.64
21.05.1951;284.64
22.05.1951;284.63
23.05.1951;284.61
24.05.1951;284.62
25.05.1951;284.63
26.05.1951;284.64
27.05.1951;284.64
28.05.1951;284.64
29.05.1951;284.64
30.05.1951;284.63
31.05.1951;284.62
01.06.1951;284.62
02.06.1951;284.62
03.06.1951;284.6
04.06.1951;284.6
05.06.1951;284.58
06.06.1951;284.57
07.06.1951;284.56
08.06.1951;284.52
09.06.1951;284.5
10.06.1951;284.49
11.06.1951;284.44
12.06.1951;284.43
13.06.1951;284.43
14.06.1951;284.39
15.06.1951;284.39
16.06.1951;284.38
17.06.1951;284.36
18.06.1951;284.35
19.06.1951;284.33
20.06.1951;284.32
21.06.1951;284.25
22.06.1951;284.29
23.06.1951;284.23
24.06.1951;284.25
25.06.1951;284.24
26.06.1951;284.21
27.06.1951;284.18
28.06.1951;284.16
29.06.1951;284.15
30.06.1951;284.11
01.07.1951;284.09
02.07.1951;284.07
03.07.1951;284.05
04.07.1951;284.04
05.07.1951;284.02
06.07.1951;283.99
07.07.1951;283.96
08.07.1951;283.94
09.07.1951;283.92
10.07.1951;283.9
11.07.1951;283.88
12.07.1951;283.85
13.07.1951;283.82
14.07.1951;283.81
15.07.1951;283.79
16.07.1951;283.78
17.07.1951;283.75
18.07.1951;283.72
19.07.1951;283.71
20.07.1951;283.68
21.07.1951;283.66
22.07.1951;283.63
23.07.1951;283.62
24.07.1951;283.6
25.07.1951;283.58
26.07.1951;283.57
27.07.1951;283.56
28.07.1951;283.57
29.07.1951;283.56
30.07.1951;283.56
31.07.1951;283.55
01.08.1951;283.54
02.08.1951;283.53
03.08.1951;283.52
04.08.1951;283.52
05.08.1951;283.51
06.08.1951;283.51
07.08.1951;283.5
08.08.1951;283.48
09.08.1951;283.47
10.08.1951;283.45
11.08.1951;283.44
12.08.1951;283.42
13.08.1951;283.42
14.08.1951;283.42
15.08.1951;283.41
16.08.1951;283.4
17.08.1951;283.38
18.08.1951;283.38
19.08.1951;283.37
20.08.1951;283.36
21.08.1951;283.35
22.08.1951;283.33
23.08.1951;283.32
24.08.1951;283.31
25.08.1951;283.3
26.08.1951;283.28
27.08.1951;283.27
28.08.1951;283.25
29.08.1951;283.22
30.08.1951;283.2
31.08.1951;283.19
01.09.1951;283.17
02.09.1951;283.15
03.09.1951;283.14
04.09.1951;283.12
05.09.1951;283.1
06.09.1951;283.06
07.09.1951;283.05
08.09.1951;283.05
09.09.1951;283.03
10.09.1951;283.02
11.09.1951;283
12.09.1951;282.98
13.09.1951;282.96
14.09.1951;282.94
15.09.1951;282.93
16.09.1951;282.92
17.09.1951;282.9
18.09.1951;282.89
19.09.1951;282.88
20.09.1951;282.87
21.09.1951;282.86
22.09.1951;282.85
23.09.1951;282.84
24.09.1951;282.84
25.09.1951;282.84
26.09.1951;282.83
27.09.1951;282.83
28.09.1951;282.84
29.09.1951;282.84
30.09.1951;282.85
01.10.1951;282.86
02.10.1951;282.87
03.10.1951;282.86
04.10.1951;282.87
05.10.1951;282.88
06.10.1951;282.88
07.10.1951;282.89
08.10.1951;282.89
09.10.1951;282.89
10.10.1951;282.88
11.10.1951;282.88
12.10.1951;282.88
13.10.1951;282.86
14.10.1951;282.84
