Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
01.01.1973;275.11
02.01.1973;275.08
03.01.1973;275.05
04.01.1973;275.03
05.01.1973;275
06.01.1973;274.99
07.01.1973;274.97
08.01.1973;274.95
09.01.1973;274.93
10.01.1973;274.91
11.01.1973;274.89
12.01.1973;274.87
13.01.1973;274.84
14.01.1973;274.8
15.01.1973;274.79
16.01.1973;274.78
17.01.1973;274.76
18.01.1973;274.74
19.01.1973;274.74
20.01.1973;274.72
21.01.1973;274.71
22.01.1973;274.7
23.01.1973;274.68
24.01.1973;274.66
25.01.1973;274.64
26.01.1973;274.62
27.01.1973;274.6
28.01.1973;274.59
29.01.1973;274.58
30.01.1973;274.57
31.01.1973;274.56
01.02.1973;274.54
02.02.1973;274.53
03.02.1973;274.52
04.02.1973;274.51
05.02.1973;274.49
06.02.1973;274.47
07.02.1973;274.46
08.02.1973;274.46
09.02.1973;274.46
10.02.1973;274.46
11.02.1973;274.47
12.02.1973;274.54
13.02.1973;274.61
14.02.1973;274.68
15.02.1973;274.8
16.02.1973;274.91
17.02.1973;274.97
18.02.1973;275.01
19.02.1973;275
20.02.1973;274.99
21.02.1973;274.92
22.02.1973;274.96
23.02.1973;274.94
24.02.1973;274.92
25.02.1973;274.9
26.02.1973;274.87
27.02.1973;274.85
28.02.1973;274.84
01.03.1973;274.82
02.03.1973;274.78
03.03.1973;274.76
04.03.1973;274.73
05.03.1973;274.7
06.03.1973;274.69
07.03.1973;274.71
08.03.1973;274.69
09.03.1973;274.68
10.03.1973;274.68
11.03.1973;274.67
12.03.1973;274.66
13.03.1973;274.63
14.03.1973;274.62
15.03.1973;274.62
16.03.1973;274.58
17.03.1973;274.54
18.03.1973;274.53
19.03.1973;274.5
20.03.1973;274.48
21.03.1973;274.45
22.03.1973;274.44
23.03.1973;274.43
24.03.1973;274.44
25.03.1973;274.48
26.03.1973;274.47
27.03.1973;274.47
28.03.1973;274.47
29.03.1973;274.48
30.03.1973;274.48
31.03.1973;274.49
01.04.1973;274.51
02.04.1973;274.52
03.04.1973;274.53
04.04.1973;274.55
05.04.1973;274.56
06.04.1973;274.56
07.04.1973;274.55
08.04.1973;274.54
09.04.1973;274.55
10.04.1973;274.72
11.04.1973;274.99
12.04.1973;275.1
13.04.1973;275.14
14.04.1973;275.16
15.04.1973;275.18
16.04.1973;275.14
17.04.1973;275.11
18.04.1973;275.1
19.04.1973;275.06
20.04.1973;275.04
21.04.1973;275.01
22.04.1973;274.98
23.04.1973;274.95
24.04.1973;274.92
25.04.1973;274.91
26.04.1973;274.91
27.04.1973;274.91
28.04.1973;274.91
29.04.1973;274.91
30.04.1973;274.9
01.05.1973;274.92
02.05.1973;274.92
03.05.1973;274.93
04.05.1973;274.95
05.05.1973;274.97
06.05.1973;274.98
07.05.1973;275.01
08.05.1973;275.02
09.05.1973;275.02
10.05.1973;275.03
11.05.1973;275.03
12.05.1973;275.02
13.05.1973;275
14.05.1973;274.97
15.05.1973;274.95
16.05.1973;274.93
17.05.1973;274.93
