Datum;Nivo v absolutnih kotah (m n.m.);nivo v absolut. kotah (m n.m.)
01.01.2006;276.488
02.01.2006;276.482
03.01.2006;276.494
04.01.2006;276.5
05.01.2006;276.5
06.01.2006;276.493
07.01.2006;276.476
08.01.2006;276.457
09.01.2006;276.44
10.01.2006;276.42
11.01.2006;276.401
12.01.2006;276.379
13.01.2006;276.356
14.01.2006;276.335
15.01.2006;276.316
16.01.2006;276.293
17.01.2006;276.271
18.01.2006;276.253
19.01.2006;276.23
20.01.2006;276.21
21.01.2006;276.192
22.01.2006;276.172
23.01.2006;276.151
24.01.2006;276.13
25.01.2006;276.107
26.01.2006;276.081
27.01.2006;276.058
28.01.2006;276.033
29.01.2006;276.01
30.01.2006;275.989
31.01.2006;275.968
01.02.2006;275.948
02.02.2006;275.932
03.02.2006;275.917
04.02.2006;275.902
05.02.2006;275.885
06.02.2006;275.867
07.02.2006;275.85
08.02.2006;275.831
09.02.2006;275.813
10.02.2006;275.795
11.02.2006;275.776
12.02.2006;275.758
13.02.2006;275.74
14.02.2006;275.72
15.02.2006;275.7
16.02.2006;275.682
17.02.2006;275.67
18.02.2006;275.69
19.02.2006;275.729
20.02.2006;275.774
21.02.2006;275.831
22.02.2006;275.895
23.02.2006;275.948
24.02.2006;275.986
25.02.2006;276.007
26.02.2006;276.02
27.02.2006;276.02
28.02.2006;276.02
01.03.2006;276.017
02.03.2006;276.005
03.03.2006;275.992
04.03.2006;275.98
05.03.2006;275.993
06.03.2006;276.063
07.03.2006;276.15
08.03.2006;276.208
09.03.2006;276.239
10.03.2006;276.26
11.03.2006;276.313
12.03.2006;276.368
13.03.2006;276.406
14.03.2006;276.425
15.03.2006;276.43
16.03.2006;276.43
17.03.2006;276.403
18.03.2006;276.378
19.03.2006;276.368
20.03.2006;276.355
21.03.2006;276.343
22.03.2006;276.338
23.03.2006;276.349
24.03.2006;276.377
25.03.2006;276.405
26.03.2006;276.42
27.03.2006;276.434
28.03.2006;276.446
29.03.2006;276.463
30.03.2006;276.48
31.03.2006;276.502
01.04.2006;276.515
02.04.2006;276.52
03.04.2006;276.527
04.04.2006;276.544
05.04.2006;276.558
06.04.2006;276.568
07.04.2006;276.575
08.04.2006;276.587
09.04.2006;276.599
10.04.2006;276.607
11.04.2006;276.618
12.04.2006;276.63
13.04.2006;276.647
14.04.2006;276.663
15.04.2006;276.67
16.04.2006;276.67
17.04.2006;276.67
18.04.2006;276.67
19.04.2006;276.672
20.04.2006;276.673
21.04.2006;276.67
22.04.2006;276.67
23.04.2006;276.67
24.04.2006;276.663
25.04.2006;276.66
26.04.2006;276.66
27.04.2006;276.651
28.04.2006;276.65
29.04.2006;276.663
30.04.2006;276.685
01.05.2006;276.72
02.05.2006;276.75
03.05.2006;276.76
04.05.2006;276.761
05.05.2006;276.759
06.05.2006;276.747
07.05.2006;276.735
08.05.2006;276.723
09.05.2006;276.707
10.05.2006;276.69
11.05.2006;276.673
12.05.2006;276.655
13.05.2006;276.637
14.05.2006;276.624
15.05.2006;276.605
16.05.2006;276.59
17.05.2006;276.575
18.05.2006;276.561
19.05.2006;276.548
20.05.2006;276.539
21.05.2006;276.528
22.05.2006;276.515
23.05.2006;276.5
24.05.2006;276.498
25.05.2006;276.529
26.05.2006;276.548
27.05.2006;276.55
28.05.2006;276.548
29.05.2006;276.538
30.05.2006;276.603
31.05.2006;276.748
